# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1151
2026-09-09T17:41:07.584Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1151
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1152
2026-09-09T17:41:07.810Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1152
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1153
2026-09-09T17:41:08.036Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1153
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1154
2026-09-09T17:41:08.261Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1154
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1155
2026-09-09T17:41:08.487Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1155
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1156
2026-09-09T17:41:08.704Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1156
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1157
2026-09-09T17:41:08.930Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1157
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1158
2026-09-09T17:41:09.157Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1158
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1159
2026-09-09T17:41:09.374Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1159
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1160
2026-09-09T17:41:09.600Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1160
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1161
2026-09-09T17:41:09.825Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1161
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1162
2026-09-09T17:41:10.042Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1162
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1163
2026-09-09T17:41:10.268Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1163
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))         	1164
2026-09-09T17:41:10.493Z	tcp	ESTAB     0      0           127.0.0.1:46852      127.0.0.1:8080  users:(("claude",pid=326427,fd=16))         	1164
2026-09-09T17:41:10.710Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))         	1165
2026-09-09T17:41:10.710Z	tcp	ESTAB     0      0            10.2.0.2:45376  160.79.104.10:443   users:(("claude",pid=326427,fd=25))         	1165
2026-09-09T17:41:10.710Z	tcp	ESTAB     0      0            10.2.0.2:45392  160.79.104.10:443   users:(("claude",pid=326427,fd=30))         	1165
2026-09-09T17:41:10.710Z	tcp	ESTAB     0      0            10.2.0.2:45396  160.79.104.10:443   users:(("claude",pid=326427,fd=34))         	1165
2026-09-09T17:41:10.710Z	tcp	ESTAB     0      0            10.2.0.2:45406  160.79.104.10:443   users:(("claude",pid=326427,fd=9))          	1165
